@relation ThresholdCurve

@attribute Instance_number numeric
@attribute 'True Positives' numeric
@attribute 'False Negatives' numeric
@attribute 'False Positives' numeric
@attribute 'True Negatives' numeric
@attribute 'False Positive Rate' numeric
@attribute 'True Positive Rate' numeric
@attribute Precision numeric
@attribute Recall numeric
@attribute Fallout numeric
@attribute FMeasure numeric
@attribute 'Sample Size' numeric
@attribute Lift numeric
@attribute Threshold numeric

@data
522,106,4,950,640,0.597484,0.963636,0.100379,0.963636,0.899621,0.181818,0.621176,1.551309,0.010714
523,106,4,949,641,0.596855,0.963636,0.100474,0.963636,0.899526,0.181974,0.620588,1.552779,0.01077
524,106,4,948,642,0.596226,0.963636,0.100569,0.963636,0.899431,0.182131,0.62,1.554252,0.010786
525,106,4,947,643,0.595597,0.963636,0.100665,0.963636,0.899335,0.182287,0.619412,1.555728,0.010805
526,106,4,946,644,0.594969,0.963636,0.10076,0.963636,0.89924,0.182444,0.618824,1.557207,0.01091
527,106,4,945,645,0.59434,0.963636,0.100856,0.963636,0.899144,0.182601,0.618235,1.558689,0.010971
528,106,4,944,646,0.593711,0.963636,0.100952,0.963636,0.899048,0.182759,0.617647,1.560173,0.011068
529,106,4,943,647,0.593082,0.963636,0.101049,0.963636,0.898951,0.182916,0.617059,1.56166,0.011127
530,106,4,942,648,0.592453,0.963636,0.101145,0.963636,0.898855,0.183074,0.616471,1.563151,0.011153
531,106,4,941,649,0.591824,0.963636,0.101242,0.963636,0.898758,0.183232,0.615882,1.564644,0.011176
532,106,4,940,650,0.591195,0.963636,0.101338,0.963636,0.898662,0.183391,0.615294,1.566139,0.011305
533,106,4,939,651,0.590566,0.963636,0.101435,0.963636,0.898565,0.18355,0.614706,1.567638,0.011392
534,106,4,938,652,0.589937,0.963636,0.101533,0.963636,0.898467,0.183709,0.614118,1.56914,0.011488
535,106,4,937,653,0.589308,0.963636,0.10163,0.963636,0.89837,0.183868,0.613529,1.570644,0.011519
536,106,4,936,654,0.588679,0.963636,0.101727,0.963636,0.898273,0.184028,0.612941,1.572151,0.011534
537,106,4,935,655,0.58805,0.963636,0.101825,0.963636,0.898175,0.184188,0.612353,1.573662,0.011542
538,106,4,934,656,0.587421,0.963636,0.101923,0.963636,0.898077,0.184348,0.611765,1.575175,0.011547
539,106,4,933,657,0.586792,0.963636,0.102021,0.963636,0.897979,0.184508,0.611176,1.576691,0.011589
540,106,4,932,658,0.586164,0.963636,0.102119,0.963636,0.897881,0.184669,0.610588,1.57821,0.011613
541,106,4,931,659,0.585535,0.963636,0.102218,0.963636,0.897782,0.18483,0.61,1.579732,0.011614
542,106,4,930,660,0.584906,0.963636,0.102317,0.963636,0.897683,0.184991,0.609412,1.581257,0.011637
543,106,4,929,661,0.584277,0.963636,0.102415,0.963636,0.897585,0.185153,0.608824,1.582784,0.011657
544,106,4,928,662,0.583648,0.963636,0.102515,0.963636,0.897485,0.185315,0.608235,1.584315,0.011674
545,106,4,927,663,0.583019,0.963636,0.102614,0.963636,0.897386,0.185477,0.607647,1.585849,0.011711
546,106,4,926,664,0.58239,0.963636,0.102713,0.963636,0.897287,0.185639,0.607059,1.587385,0.011712
547,106,4,925,665,0.581761,0.963636,0.102813,0.963636,0.897187,0.185802,0.606471,1.588925,0.01179
548,106,4,924,666,0.581132,0.963636,0.102913,0.963636,0.897087,0.185965,0.605882,1.590468,0.011885
549,106,4,923,667,0.580503,0.963636,0.103013,0.963636,0.896987,0.186128,0.605294,1.592013,0.011939
550,106,4,922,668,0.579874,0.963636,0.103113,0.963636,0.896887,0.186292,0.604706,1.593562,0.011962
551,106,4,921,669,0.579245,0.963636,0.103213,0.963636,0.896787,0.186456,0.604118,1.595114,0.012015
552,106,4,920,670,0.578616,0.963636,0.103314,0.963636,0.896686,0.18662,0.603529,1.596668,0.012024
553,106,4,919,671,0.577987,0.963636,0.103415,0.963636,0.896585,0.186784,0.602941,1.598226,0.012041
554,106,4,918,672,0.577358,0.963636,0.103516,0.963636,0.896484,0.186949,0.602353,1.599787,0.012057
555,106,4,917,673,0.57673,0.963636,0.103617,0.963636,0.896383,0.187114,0.601765,1.601351,0.012079
556,106,4,916,674,0.576101,0.963636,0.103718,0.963636,0.896282,0.187279,0.601176,1.602918,0.012136
557,106,4,915,675,0.575472,0.963636,0.10382,0.963636,0.89618,0.187445,0.600588,1.604488,0.012203
558,106,4,914,676,0.574843,0.963636,0.103922,0.963636,0.896078,0.187611,0.6,1.606061,0.012223
559,106,4,913,677,0.574214,0.963636,0.104024,0.963636,0.895976,0.187777,0.599412,1.607637,0.012254
560,106,4,912,678,0.573585,0.963636,0.104126,0.963636,0.895874,0.187943,0.598824,1.609216,0.012289
561,106,4,911,679,0.572956,0.963636,0.104228,0.963636,0.895772,0.18811,0.598235,1.610798,0.012296
562,106,4,910,680,0.572327,0.963636,0.104331,0.963636,0.895669,0.188277,0.597647,1.612384,0.012306
563,106,4,909,681,0.571698,0.963636,0.104433,0.963636,0.895567,0.188444,0.597059,1.613972,0.012314
564,106,4,908,682,0.571069,0.963636,0.104536,0.963636,0.895464,0.188612,0.596471,1.615564,0.012339
565,106,4,907,683,0.57044,0.963636,0.10464,0.963636,0.89536,0.18878,0.595882,1.617159,0.01238
566,106,4,906,684,0.569811,0.963636,0.104743,0.963636,0.895257,0.188948,0.595294,1.618757,0.012498
567,106,4,905,685,0.569182,0.963636,0.104847,0.963636,0.895153,0.189117,0.594706,1.620358,0.01251
568,106,4,904,686,0.568553,0.963636,0.10495,0.963636,0.89505,0.189286,0.594118,1.621962,0.01255
569,105,5,904,686,0.568553,0.954545,0.104063,0.954545,0.895937,0.187668,0.593529,1.608253,0.012637
570,105,5,903,687,0.567925,0.954545,0.104167,0.954545,0.895833,0.187835,0.592941,1.609848,0.012687
571,105,5,902,688,0.567296,0.954545,0.10427,0.954545,0.89573,0.188004,0.592353,1.611447,0.012718
572,105,5,901,689,0.566667,0.954545,0.104374,0.954545,0.895626,0.188172,0.591765,1.613049,0.012725
573,105,5,900,690,0.566038,0.954545,0.104478,0.954545,0.895522,0.188341,0.591176,1.614654,0.012739
574,105,5,899,691,0.565409,0.954545,0.104582,0.954545,0.895418,0.18851,0.590588,1.616262,0.012799
575,105,5,898,692,0.56478,0.954545,0.104686,0.954545,0.895314,0.188679,0.59,1.617874,0.012818
576,105,5,897,693,0.564151,0.954545,0.10479,0.954545,0.89521,0.188849,0.589412,1.619488,0.012872
577,105,5,896,694,0.563522,0.954545,0.104895,0.954545,0.895105,0.189019,0.588824,1.621106,0.012906
578,105,5,895,695,0.562893,0.954545,0.105,0.954545,0.895,0.189189,0.588235,1.622727,0.013039
579,105,5,894,696,0.562264,0.954545,0.105105,0.954545,0.894895,0.18936,0.587647,1.624352,0.013128
580,105,5,893,697,0.561635,0.954545,0.10521,0.954545,0.89479,0.189531,0.587059,1.625979,0.013143
581,105,5,892,698,0.561006,0.954545,0.105316,0.954545,0.894684,0.189702,0.586471,1.62761,0.01318
582,105,5,891,699,0.560377,0.954545,0.105422,0.954545,0.894578,0.189873,0.585882,1.629244,0.0132
583,105,5,890,700,0.559748,0.954545,0.105528,0.954545,0.894472,0.190045,0.585294,1.630882,0.013225
584,105,5,889,701,0.559119,0.954545,0.105634,0.954545,0.894366,0.190217,0.584706,1.632522,0.013295
585,105,5,888,702,0.558491,0.954545,0.10574,0.954545,0.89426,0.19039,0.584118,1.634166,0.01331
586,105,5,887,703,0.557862,0.954545,0.105847,0.954545,0.894153,0.190563,0.583529,1.635814,0.013342
587,104,6,887,703,0.557862,0.945455,0.104945,0.945455,0.895055,0.188919,0.582941,1.62187,0.013362
588,104,6,886,704,0.557233,0.945455,0.105051,0.945455,0.894949,0.189091,0.582353,1.623508,0.013444
589,104,6,885,705,0.556604,0.945455,0.105157,0.945455,0.894843,0.189263,0.581765,1.625149,0.013447
590,104,6,884,706,0.555975,0.945455,0.105263,0.945455,0.894737,0.189435,0.581176,1.626794,0.013452
591,104,6,883,707,0.555346,0.945455,0.10537,0.945455,0.89463,0.189608,0.580588,1.628442,0.013478
592,104,6,882,708,0.554717,0.945455,0.105477,0.945455,0.894523,0.189781,0.58,1.630094,0.013642
593,104,6,881,709,0.554088,0.945455,0.105584,0.945455,0.894416,0.189954,0.579412,1.631749,0.013732
594,104,6,880,710,0.553459,0.945455,0.105691,0.945455,0.894309,0.190128,0.578824,1.633407,0.01386
595,104,6,879,711,0.55283,0.945455,0.105799,0.945455,0.894201,0.190302,0.578235,1.635069,0.013921
596,104,6,878,712,0.552201,0.945455,0.105906,0.945455,0.894094,0.190476,0.577647,1.636734,0.014021
597,103,7,878,712,0.552201,0.936364,0.104995,0.936364,0.895005,0.188818,0.577059,1.622649,0.014034
598,103,7,877,713,0.551572,0.936364,0.105102,0.936364,0.894898,0.188991,0.576471,1.624304,0.014059
599,103,7,876,714,0.550943,0.936364,0.105209,0.936364,0.894791,0.189164,0.575882,1.625963,0.014078
600,103,7,875,715,0.550314,0.936364,0.105317,0.936364,0.894683,0.189338,0.575294,1.627626,0.014095
601,103,7,874,716,0.549686,0.936364,0.105425,0.936364,0.894575,0.189512,0.574706,1.629292,0.014165
602,103,7,873,717,0.549057,0.936364,0.105533,0.936364,0.894467,0.189687,0.574118,1.630961,0.014202
603,103,7,872,718,0.548428,0.936364,0.105641,0.936364,0.894359,0.189862,0.573529,1.632634,0.01422
604,103,7,871,719,0.547799,0.936364,0.105749,0.936364,0.894251,0.190037,0.572941,1.63431,0.014221
605,103,7,870,720,0.54717,0.936364,0.105858,0.936364,0.894142,0.190212,0.572353,1.63599,0.014225
606,103,7,869,721,0.546541,0.936364,0.105967,0.936364,0.894033,0.190388,0.571765,1.637673,0.014246
607,103,7,868,722,0.545912,0.936364,0.106076,0.936364,0.893924,0.190564,0.571176,1.63936,0.014262
608,103,7,867,723,0.545283,0.936364,0.106186,0.936364,0.893814,0.190741,0.570588,1.64105,0.014277
609,103,7,866,724,0.544654,0.936364,0.106295,0.936364,0.893705,0.190918,0.57,1.642743,0.014332
610,103,7,865,725,0.544025,0.936364,0.106405,0.936364,0.893595,0.191095,0.569412,1.64444,0.014449
611,103,7,864,726,0.543396,0.936364,0.106515,0.936364,0.893485,0.191272,0.568824,1.646141,0.014489
612,103,7,863,727,0.542767,0.936364,0.106625,0.936364,0.893375,0.19145,0.568235,1.647845,0.014524
613,103,7,862,728,0.542138,0.936364,0.106736,0.936364,0.893264,0.191628,0.567647,1.649553,0.014548
614,103,7,861,729,0.541509,0.936364,0.106846,0.936364,0.893154,0.191806,0.567059,1.651264,0.014559
615,103,7,860,730,0.540881,0.936364,0.106957,0.936364,0.893043,0.191985,0.566471,1.652978,0.014581
616,103,7,859,731,0.540252,0.936364,0.107069,0.936364,0.892931,0.192164,0.565882,1.654697,0.014679
617,103,7,858,732,0.539623,0.936364,0.10718,0.936364,0.89282,0.192344,0.565294,1.656419,0.014702
618,103,7,857,733,0.538994,0.936364,0.107292,0.936364,0.892708,0.192523,0.564706,1.658144,0.014786
619,103,7,856,734,0.538365,0.936364,0.107404,0.936364,0.892596,0.192703,0.564118,1.659873,0.014921
620,103,7,855,735,0.537736,0.936364,0.107516,0.936364,0.892484,0.192884,0.563529,1.661606,0.014932
621,103,7,854,736,0.537107,0.936364,0.107628,0.936364,0.892372,0.193065,0.562941,1.663342,0.014938
622,103,7,853,737,0.536478,0.936364,0.107741,0.936364,0.892259,0.193246,0.562353,1.665082,0.014944
623,103,7,852,738,0.535849,0.936364,0.107853,0.936364,0.892147,0.193427,0.561765,1.666825,0.014948
624,103,7,851,739,0.53522,0.936364,0.107966,0.936364,0.892034,0.193609,0.561176,1.668573,0.01504
625,103,7,850,740,0.534591,0.936364,0.10808,0.936364,0.89192,0.193791,0.560588,1.670323,0.015064
626,103,7,849,741,0.533962,0.936364,0.108193,0.936364,0.891807,0.193974,0.56,1.672078,0.015106
627,103,7,848,742,0.533333,0.936364,0.108307,0.936364,0.891693,0.194156,0.559412,1.673836,0.015115
628,103,7,847,743,0.532704,0.936364,0.108421,0.936364,0.891579,0.19434,0.558824,1.675598,0.015149
629,103,7,846,744,0.532075,0.936364,0.108535,0.936364,0.891465,0.194523,0.558235,1.677364,0.015155
630,103,7,845,745,0.531447,0.936364,0.10865,0.936364,0.89135,0.194707,0.557647,1.679133,0.015185
631,103,7,844,746,0.530818,0.936364,0.108765,0.936364,0.891235,0.194891,0.557059,1.680906,0.015189
632,103,7,843,747,0.530189,0.936364,0.108879,0.936364,0.891121,0.195076,0.556471,1.682683,0.015193
633,103,7,842,748,0.52956,0.936364,0.108995,0.936364,0.891005,0.195261,0.555882,1.684464,0.015262
634,103,7,841,749,0.528931,0.936364,0.10911,0.936364,0.89089,0.195446,0.555294,1.686248,0.015289
635,103,7,840,750,0.528302,0.936364,0.109226,0.936364,0.890774,0.195632,0.554706,1.688036,0.015387
636,103,7,839,751,0.527673,0.936364,0.109342,0.936364,0.890658,0.195817,0.554118,1.689828,0.015406
637,103,7,838,752,0.527044,0.936364,0.109458,0.936364,0.890542,0.196004,0.553529,1.691624,0.015412
638,103,7,837,753,0.526415,0.936364,0.109574,0.936364,0.890426,0.19619,0.552941,1.693424,0.015477
639,103,7,836,754,0.525786,0.936364,0.109691,0.936364,0.890309,0.196378,0.552353,1.695227,0.015498
640,103,7,835,755,0.525157,0.936364,0.109808,0.936364,0.890192,0.196565,0.551765,1.697034,0.015677
641,103,7,834,756,0.524528,0.936364,0.109925,0.936364,0.890075,0.196753,0.551176,1.698845,0.015701
642,103,7,833,757,0.523899,0.936364,0.110043,0.936364,0.889957,0.196941,0.550588,1.70066,0.01571
643,103,7,832,758,0.52327,0.936364,0.11016,0.936364,0.88984,0.197129,0.55,1.702479,0.015837
644,103,7,831,759,0.522642,0.936364,0.110278,0.936364,0.889722,0.197318,0.549412,1.704302,0.015845
645,103,7,830,760,0.522013,0.936364,0.110397,0.936364,0.889603,0.197507,0.548824,1.706129,0.01595
646,103,7,829,761,0.521384,0.936364,0.110515,0.936364,0.889485,0.197697,0.548235,1.707959,0.015984
647,103,7,828,762,0.520755,0.936364,0.110634,0.936364,0.889366,0.197887,0.547647,1.709794,0.016048
648,103,7,827,763,0.520126,0.936364,0.110753,0.936364,0.889247,0.198077,0.547059,1.711632,0.016167
649,103,7,826,764,0.519497,0.936364,0.110872,0.936364,0.889128,0.198268,0.546471,1.713475,0.016176
650,103,7,825,765,0.518868,0.936364,0.110991,0.936364,0.889009,0.198459,0.545882,1.715321,0.016189
651,103,7,824,766,0.518239,0.936364,0.111111,0.936364,0.888889,0.19865,0.545294,1.717172,0.016228
652,103,7,823,767,0.51761,0.936364,0.111231,0.936364,0.888769,0.198842,0.544706,1.719026,0.01633
653,103,7,822,768,0.516981,0.936364,0.111351,0.936364,0.888649,0.199034,0.544118,1.720885,0.016359
654,103,7,821,769,0.516352,0.936364,0.111472,0.936364,0.888528,0.199226,0.543529,1.722747,0.01639
655,103,7,820,770,0.515723,0.936364,0.111593,0.936364,0.888407,0.199419,0.542941,1.724613,0.01648
656,103,7,819,771,0.515094,0.936364,0.111714,0.936364,0.888286,0.199612,0.542353,1.726484,0.016488
657,103,7,818,772,0.514465,0.936364,0.111835,0.936364,0.888165,0.199806,0.541765,1.728359,0.016546
658,103,7,817,773,0.513836,0.936364,0.111957,0.936364,0.888043,0.2,0.541176,1.730237,0.016563
659,103,7,816,774,0.513208,0.936364,0.112078,0.936364,0.887922,0.200194,0.540588,1.73212,0.016649
660,103,7,815,775,0.512579,0.936364,0.1122,0.936364,0.8878,0.200389,0.54,1.734007,0.016656
661,103,7,814,776,0.51195,0.936364,0.112323,0.936364,0.887677,0.200584,0.539412,1.735898,0.016668
662,103,7,813,777,0.511321,0.936364,0.112445,0.936364,0.887555,0.20078,0.538824,1.737793,0.016673
663,103,7,812,778,0.510692,0.936364,0.112568,0.936364,0.887432,0.200976,0.538235,1.739692,0.016881
664,103,7,811,779,0.510063,0.936364,0.112691,0.936364,0.887309,0.201172,0.537647,1.741595,0.016886
665,103,7,810,780,0.509434,0.936364,0.112815,0.936364,0.887185,0.201369,0.537059,1.743503,0.016984
666,103,7,809,781,0.508805,0.936364,0.112939,0.936364,0.887061,0.201566,0.536471,1.745415,0.016998
667,103,7,808,782,0.508176,0.936364,0.113063,0.936364,0.886937,0.201763,0.535882,1.747331,0.01703
668,103,7,807,783,0.507547,0.936364,0.113187,0.936364,0.886813,0.201961,0.535294,1.749251,0.01708
669,103,7,806,784,0.506918,0.936364,0.113311,0.936364,0.886689,0.202159,0.534706,1.751175,0.017181
670,103,7,805,785,0.506289,0.936364,0.113436,0.936364,0.886564,0.202358,0.534118,1.753104,0.01722
671,103,7,804,786,0.50566,0.936364,0.113561,0.936364,0.886439,0.202557,0.533529,1.755037,0.017292
672,103,7,803,787,0.505031,0.936364,0.113687,0.936364,0.886313,0.202756,0.532941,1.756974,0.017329
673,103,7,802,788,0.504403,0.936364,0.113812,0.936364,0.886188,0.202956,0.532353,1.758915,0.017438
674,103,7,801,789,0.503774,0.936364,0.113938,0.936364,0.886062,0.203156,0.531765,1.760861,0.017592
675,103,7,800,790,0.503145,0.936364,0.114064,0.936364,0.885936,0.203356,0.531176,1.762811,0.017627
676,103,7,799,791,0.502516,0.936364,0.114191,0.936364,0.885809,0.203557,0.530588,1.764765,0.017647
677,103,7,798,792,0.501887,0.936364,0.114317,0.936364,0.885683,0.203759,0.53,1.766724,0.01777
678,103,7,797,793,0.501258,0.936364,0.114444,0.936364,0.885556,0.20396,0.529412,1.768687,0.017796
679,103,7,796,794,0.500629,0.936364,0.114572,0.936364,0.885428,0.204163,0.528824,1.770654,0.017847
680,103,7,795,795,0.5,0.936364,0.114699,0.936364,0.885301,0.204365,0.528235,1.772626,0.01794
681,103,7,794,796,0.499371,0.936364,0.114827,0.936364,0.885173,0.204568,0.527647,1.774602,0.017972
682,103,7,793,797,0.498742,0.936364,0.114955,0.936364,0.885045,0.204771,0.527059,1.776583,0.018026
683,103,7,792,798,0.498113,0.936364,0.115084,0.936364,0.884916,0.204975,0.526471,1.778568,0.018102
684,103,7,791,799,0.497484,0.936364,0.115213,0.936364,0.884787,0.205179,0.525882,1.780557,0.018104
685,103,7,790,800,0.496855,0.936364,0.115342,0.936364,0.884658,0.205384,0.525294,1.782551,0.018223
686,103,7,789,801,0.496226,0.936364,0.115471,0.936364,0.884529,0.205589,0.524706,1.78455,0.01824
687,103,7,788,802,0.495597,0.936364,0.1156,0.936364,0.8844,0.205794,0.524118,1.786552,0.01827
688,103,7,787,803,0.494969,0.936364,0.11573,0.936364,0.88427,0.206,0.523529,1.78856,0.018354
689,103,7,786,804,0.49434,0.936364,0.115861,0.936364,0.884139,0.206206,0.522941,1.790572,0.018401
690,103,7,785,805,0.493711,0.936364,0.115991,0.936364,0.884009,0.206413,0.522353,1.792588,0.018445
691,103,7,784,806,0.493082,0.936364,0.116122,0.936364,0.883878,0.20662,0.521765,1.794609,0.01857
692,103,7,783,807,0.492453,0.936364,0.116253,0.936364,0.883747,0.206827,0.521176,1.796635,0.018684
693,103,7,782,808,0.491824,0.936364,0.116384,0.936364,0.883616,0.207035,0.520588,1.798665,0.018746
694,103,7,781,809,0.491195,0.936364,0.116516,0.936364,0.883484,0.207243,0.52,1.800699,0.018764
695,103,7,780,810,0.490566,0.936364,0.116648,0.936364,0.883352,0.207452,0.519412,1.802739,0.01877
696,103,7,779,811,0.489937,0.936364,0.11678,0.936364,0.88322,0.207661,0.518824,1.804783,0.018798
697,103,7,778,812,0.489308,0.936364,0.116913,0.936364,0.883087,0.207871,0.518235,1.806831,0.018907
698,103,7,777,813,0.488679,0.936364,0.117045,0.936364,0.882955,0.208081,0.517647,1.808884,0.018945
699,103,7,776,814,0.48805,0.936364,0.117179,0.936364,0.882821,0.208291,0.517059,1.810942,0.018953
700,103,7,775,815,0.487421,0.936364,0.117312,0.936364,0.882688,0.208502,0.516471,1.813005,0.018998
701,103,7,774,816,0.486792,0.936364,0.117446,0.936364,0.882554,0.208713,0.515882,1.815072,0.019072
702,103,7,773,817,0.486164,0.936364,0.11758,0.936364,0.88242,0.208925,0.515294,1.817144,0.019213
703,103,7,772,818,0.485535,0.936364,0.117714,0.936364,0.882286,0.209137,0.514706,1.819221,0.019237
704,103,7,771,819,0.484906,0.936364,0.117849,0.936364,0.882151,0.20935,0.514118,1.821302,0.019239
705,103,7,770,820,0.484277,0.936364,0.117984,0.936364,0.882016,0.209563,0.513529,1.823389,0.019253
706,103,7,769,821,0.483648,0.936364,0.118119,0.936364,0.881881,0.209776,0.512941,1.82548,0.019269
707,103,7,768,822,0.483019,0.936364,0.118255,0.936364,0.881745,0.20999,0.512353,1.827575,0.019286
708,103,7,767,823,0.48239,0.936364,0.118391,0.936364,0.881609,0.210204,0.511765,1.829676,0.019287
709,103,7,766,824,0.481761,0.936364,0.118527,0.936364,0.881473,0.210419,0.511176,1.831782,0.019335
710,103,7,765,825,0.481132,0.936364,0.118664,0.936364,0.881336,0.210634,0.510588,1.833892,0.019352
711,103,7,764,826,0.480503,0.936364,0.1188,0.936364,0.8812,0.21085,0.51,1.836007,0.019388
712,103,7,763,827,0.479874,0.936364,0.118938,0.936364,0.881062,0.211066,0.509412,1.838127,0.019549
713,103,7,762,828,0.479245,0.936364,0.119075,0.936364,0.880925,0.211282,0.508824,1.840252,0.019787
714,103,7,761,829,0.478616,0.936364,0.119213,0.936364,0.880787,0.211499,0.508235,1.842382,0.01981
715,103,7,760,830,0.477987,0.936364,0.119351,0.936364,0.880649,0.211716,0.507647,1.844517,0.019819
716,103,7,759,831,0.477358,0.936364,0.11949,0.936364,0.88051,0.211934,0.507059,1.846657,0.019846
717,103,7,758,832,0.47673,0.936364,0.119628,0.936364,0.880372,0.212152,0.506471,1.848802,0.019846
718,103,7,757,833,0.476101,0.936364,0.119767,0.936364,0.880233,0.212371,0.505882,1.850951,0.019854
719,103,7,756,834,0.475472,0.936364,0.119907,0.936364,0.880093,0.21259,0.505294,1.853106,0.019903
720,103,7,755,835,0.474843,0.936364,0.120047,0.936364,0.879953,0.21281,0.504706,1.855266,0.02
721,103,7,754,836,0.474214,0.936364,0.120187,0.936364,0.879813,0.21303,0.504118,1.857431,0.02
722,103,7,749,841,0.471069,0.936364,0.120892,0.936364,0.879108,0.214137,0.501176,1.868331,0.02
723,103,7,745,845,0.468553,0.936364,0.121462,0.936364,0.878538,0.215031,0.498824,1.877144,0.02
724,103,7,743,847,0.467296,0.936364,0.121749,0.936364,0.878251,0.215481,0.497647,1.881582,0.02
725,103,7,741,849,0.466038,0.936364,0.122038,0.936364,0.877962,0.215933,0.496471,1.88604,0.020263
726,102,8,741,849,0.466038,0.927273,0.120996,0.927273,0.879004,0.214061,0.495882,1.869945,0.020319
727,102,8,740,850,0.465409,0.927273,0.12114,0.927273,0.87886,0.214286,0.495294,1.872166,0.020362
728,102,8,739,851,0.46478,0.927273,0.121284,0.927273,0.878716,0.214511,0.494706,1.874392,0.02043
729,102,8,738,852,0.464151,0.927273,0.121429,0.927273,0.878571,0.214737,0.494118,1.876623,0.020508
730,102,8,737,853,0.463522,0.927273,0.121573,0.927273,0.878427,0.214963,0.493529,1.87886,0.020611
731,102,8,736,854,0.462893,0.927273,0.121718,0.927273,0.878282,0.21519,0.492941,1.881102,0.020709
732,102,8,735,855,0.462264,0.927273,0.121864,0.927273,0.878136,0.215417,0.492353,1.88335,0.020763
733,102,8,734,856,0.461635,0.927273,0.12201,0.927273,0.87799,0.215645,0.491765,1.885602,0.020903
734,102,8,733,857,0.461006,0.927273,0.122156,0.927273,0.877844,0.215873,0.491176,1.887861,0.020936
735,102,8,732,858,0.460377,0.927273,0.122302,0.927273,0.877698,0.216102,0.490588,1.890124,0.021017
736,101,9,732,858,0.460377,0.918182,0.121248,0.918182,0.878752,0.21421,0.49,1.87384,0.021081
737,101,9,731,859,0.459748,0.918182,0.121394,0.918182,0.878606,0.214437,0.489412,1.876093,0.021179
738,101,9,730,860,0.459119,0.918182,0.12154,0.918182,0.87846,0.214665,0.488824,1.87835,0.021255
739,101,9,729,861,0.458491,0.918182,0.121687,0.918182,0.878313,0.214894,0.488235,1.880613,0.021278
740,101,9,728,862,0.457862,0.918182,0.121834,0.918182,0.878166,0.215122,0.487647,1.882882,0.021358
741,101,9,727,863,0.457233,0.918182,0.121981,0.918182,0.878019,0.215352,0.487059,1.885156,0.021359
742,101,9,726,864,0.456604,0.918182,0.122128,0.918182,0.877872,0.215582,0.486471,1.887435,0.021397
743,101,9,725,865,0.455975,0.918182,0.122276,0.918182,0.877724,0.215812,0.485882,1.88972,0.021477
744,101,9,724,866,0.455346,0.918182,0.122424,0.918182,0.877576,0.216043,0.485294,1.892011,0.021491
745,101,9,723,867,0.454717,0.918182,0.122573,0.918182,0.877427,0.216274,0.484706,1.894307,0.021594
746,101,9,722,868,0.454088,0.918182,0.122722,0.918182,0.877278,0.216506,0.484118,1.896609,0.021615
747,101,9,721,869,0.453459,0.918182,0.122871,0.918182,0.877129,0.216738,0.483529,1.898916,0.021652
748,101,9,720,870,0.45283,0.918182,0.123021,0.918182,0.876979,0.216971,0.482941,1.901229,0.021666
749,101,9,719,871,0.452201,0.918182,0.123171,0.918182,0.876829,0.217204,0.482353,1.903548,0.022128
750,101,9,718,872,0.451572,0.918182,0.123321,0.918182,0.876679,0.217438,0.481765,1.905872,0.022174
751,101,9,717,873,0.450943,0.918182,0.123472,0.918182,0.876528,0.217672,0.481176,1.908202,0.022179
752,101,9,716,874,0.450314,0.918182,0.123623,0.918182,0.876377,0.217907,0.480588,1.910537,0.022197
753,101,9,715,875,0.449686,0.918182,0.123775,0.918182,0.876225,0.218143,0.48,1.912879,0.022198
754,101,9,714,876,0.449057,0.918182,0.123926,0.918182,0.876074,0.218378,0.479412,1.915226,0.022204
755,101,9,713,877,0.448428,0.918182,0.124079,0.918182,0.875921,0.218615,0.478824,1.917579,0.02242
756,101,9,712,878,0.447799,0.918182,0.124231,0.918182,0.875769,0.218852,0.478235,1.919937,0.022443
757,101,9,711,879,0.44717,0.918182,0.124384,0.918182,0.875616,0.219089,0.477647,1.922302,0.022523
758,101,9,710,880,0.446541,0.918182,0.124538,0.918182,0.875462,0.219327,0.477059,1.924672,0.022618
759,101,9,709,881,0.445912,0.918182,0.124691,0.918182,0.875309,0.219565,0.476471,1.927048,0.022668
760,101,9,708,882,0.445283,0.918182,0.124845,0.918182,0.875155,0.219804,0.475882,1.92943,0.022746
761,101,9,707,883,0.444654,0.918182,0.125,0.918182,0.875,0.220044,0.475294,1.931818,0.022882
762,101,9,706,884,0.444025,0.918182,0.125155,0.918182,0.874845,0.220284,0.474706,1.934212,0.022917
763,101,9,705,885,0.443396,0.918182,0.12531,0.918182,0.87469,0.220524,0.474118,1.936612,0.022931
764,101,9,704,886,0.442767,0.918182,0.125466,0.918182,0.874534,0.220765,0.473529,1.939018,0.022937
765,101,9,703,887,0.442138,0.918182,0.125622,0.918182,0.874378,0.221007,0.472941,1.941429,0.022968
766,101,9,702,888,0.441509,0.918182,0.125778,0.918182,0.874222,0.221249,0.472353,1.943847,0.022968
767,101,9,701,889,0.440881,0.918182,0.125935,0.918182,0.874065,0.221491,0.471765,1.946271,0.022975
768,101,9,700,890,0.440252,0.918182,0.126092,0.918182,0.873908,0.221734,0.471176,1.9487,0.023066
769,101,9,699,891,0.439623,0.918182,0.12625,0.918182,0.87375,0.221978,0.470588,1.951136,0.023249
770,101,9,698,892,0.438994,0.918182,0.126408,0.918182,0.873592,0.222222,0.47,1.953578,0.023258
771,101,9,697,893,0.438365,0.918182,0.126566,0.918182,0.873434,0.222467,0.469412,1.956026,0.02338
772,101,9,696,894,0.437736,0.918182,0.126725,0.918182,0.873275,0.222712,0.468824,1.958481,0.023512
